Unnamed: 0,Mkt-RF,SMB,HML,RMW,CMA,RF,Mkt-RF_log_EUR,SMB_log_EUR,HML_log_EUR,RMW_log_EUR,CMA_log_EUR,EURUSD=X
2007-03-01,-1.42,0.07,-0.21,0.2,-0.07,0.02,-1.430178471,0.069975511,-0.210220809,0.199800266,-0.070024511,131.6499591
2007-03-05,-2,-0.8,0.22,-0.01,0.25,0.02,-2.020270732,-0.80321717,0.219758354,-0.0100005,0.24968802,131.3801527
2007-03-06,1.33,0.43,-0.09,0.09,-0.26,0.02,1.321233147,0.429078142,-0.090040524,0.089959524,-0.260338587,131.7852974
2007-03-07,0.99,0.16,0.07,-0.01,-0.04,0.02,0.985131605,0.159872136,0.069975511,-0.0100005,-0.040008002,131.4198613
2007-03-08,1.08,0.16,-0.16,0.09,-0.4,0.02,1.074209653,0.159872136,-0.160128137,0.089959524,-0.40080214,131.1595798
2007-03-12,0.23,0.43,-0.06,0.18,0.33,0.02,0.229735905,0.429078142,-0.060018007,0.179838194,0.329456695,131.9000244
2007-03-13,-1.02,0.38,-0.11,0.03,0.27,0.02,-1.025237646,0.379279824,-0.110060544,0.029995501,0.269636155,132.350409
2007-03-14,-2.05,0.58,-0.2,0.32,0.65,0.02,-2.07130416,0.578324476,-0.200200267,0.31948909,0.64789661,132.8303576
2007-03-15,1.75,-0.46,-0.41,0.2,-0.1,0.02,1.734863833,-0.461061256,-0.410842804,0.199800266,-0.100050033,133.1806183
2007-03-19,1.22,-0.44,0.11,-0.04,-0.44,0.02,1.21261798,-0.440970849,0.109939544,-0.040008002,-0.440970849,133.1593394
2007-03-20,0.72,-0.29,0.06,0.01,-0.03,0.02,0.717420375,-0.290421315,0.059982007,0.0099995,-0.030004501,133.9907765
2007-03-21,1.08,0.17,0.21,0.09,0.14,0.02,1.074209653,0.169855664,0.209779808,0.089959524,0.139902091,133.3404422
2007-03-22,0.86,-0.67,0.27,-0.22,-0.52,0.02,0.856323066,-0.672254576,0.269636155,-0.220242356,-0.521356705,132.9698801
2007-03-26,-0.33,0.65,-0.1,0.1,0.13,0.02,-0.330545701,0.64789661,-0.100050033,0.099950033,0.129915573,133.6505294
2007-03-27,0.05,0.09,0.1,-0.1,0.1,0.02,0.049987504,0.089959524,0.099950033,-0.100050033,0.099950033,133.1504703
2007-03-28,-0.76,0.3,-0.09,0.38,0.09,0.02,-0.762902716,0.299550898,-0.090040524,0.379279824,0.089959524,133.3493352
2007-03-29,1.04,-0.42,-0.05,-0.2,0.14,0.02,1.034629205,-0.420884477,-0.050012504,-0.200200267,0.139902091,133.589828
2007-04-02,0.43,0.04,0.34,-0.01,0.14,0.02,0.429078142,0.039992002,0.339423307,-0.0100005,0.139902091,133.2498312
2007-04-03,0.69,-0.31,-0.08,0.04,-0.17,0.02,0.687630394,-0.310481495,-0.080032017,0.039992002,-0.170144664,133.7399006
2007-04-04,0.44,0.09,0.11,0.06,0.11,0.02,0.43903483,0.089959524,0.109939544,0.059982007,0.109939544,134.320128
2007-04-05,0.48,0.05,0.04,-0.03,-0.19,0.02,0.478851673,0.049987504,0.039992002,-0.030004501,-0.190180729,134.0195179
2007-04-09,-0.18,0.01,0.01,0.01,-0.01,0.02,-0.180162195,0.0099995,0.0099995,0.0099995,-0.0100005,134.320128
2007-04-10,1.12,0.09,0.05,-0.08,-0.12,0.02,1.113774441,0.089959524,0.049987504,-0.080032017,-0.120072058,134.399569
2007-04-11,-0.11,0.21,0.14,-0.01,-0.17,0.02,-0.110060544,0.209779808,0.139902091,-0.0100005,-0.170144664,134.9108934
2007-04-12,0.13,-0.04,0.04,-0.04,0.09,0.02,0.129915573,-0.040008002,0.039992002,-0.040008002,0.089959524,135.2100492
2007-04-16,1.02,-0.46,0.03,-0.18,-0.24,0.02,1.014833105,-0.461061256,0.029995501,-0.180162195,-0.240288462,135.7201934
2007-04-17,0.34,0.06,-0.06,0.27,0.06,0.02,0.339423307,0.059982007,-0.060018007,0.269636155,0.059982007,136.1396313
2007-04-18,-0.25,0.22,-0.2,-0.02,0.09,0.02,-0.250313022,0.219758354,-0.200200267,-0.020002,0.089959524,136.2434983
2007-04-19,-0.34,-0.15,-0.1,0.09,0.26,0.02,-0.340579313,-0.150112613,-0.100050033,0.089959524,0.259662585,135.8898759
2007-04-23,-0.11,0.32,-0.02,0.27,0.02,0.02,-0.110060544,0.31948909,-0.020002,0.269636155,0.019998,136.360538
2007-04-24,-0.43,0.27,0.27,-0.05,0.23,0.02,-0.430927159,0.269636155,0.269636155,-0.050012504,0.229735905,136.3902926
2007-04-25,0.71,-0.19,0.05,0.02,-0.02,0.02,0.707491367,-0.190180729,0.049987504,0.019998,-0.020002,135.8898759
2007-04-26,-0.12,-0.1,0.02,0.02,0.09,0.02,-0.120072058,-0.100050033,0.019998,0.019998,0.089959524,136.5504622
2007-04-30,0.19,-0.06,0.02,0.17,0.09,0.02,0.189819728,-0.060018007,0.019998,0.169855664,0.089959524,136.010015
2007-05-01,-0.37,0.07,-0.06,0.03,0.02,0.02,-0.370686193,0.069975511,-0.060018007,0.029995501,0.019998,135.8806491
2007-05-02,0.42,-0.32,0.06,0.03,-0.05,0.02,0.419120462,-0.320513095,0.059982007,0.029995501,-0.050012504,135.5601311
2007-05-03,-0.11,-0.28,0.02,0.21,-0.15,0.02,-0.110060544,-0.280392733,0.019998,0.209779808,-0.150112613,135.8898759
2007-05-07,0.2,0.06,0.06,0.08,-0.04,0.02,0.199800266,0.059982007,0.059982007,0.079968017,-0.040008002,135.4096174
2007-05-08,-1.2,0.36,-0.06,-0.05,0.06,0.02,-1.207258123,0.359353551,-0.060018007,-0.050012504,0.059982007,135.2704048
2007-05-09,0.12,-0.15,-0.13,-0.01,-0.11,0.02,0.119928058,-0.150112613,-0.130084573,-0.0100005,-0.110060544,134.8308563
2007-05-10,-0.97,0.52,0.29,-0.19,0.05,0.02,-0.974735145,0.518652669,0.289580311,-0.190180729,0.049987504,135.2100492
2007-05-14,0,0.26,-0.11,0.2,0.05,0.02,0,0.259662585,-0.110060544,0.199800266,0.049987504,135.9600782
2007-05-15,0.75,-0.21,0.14,-0.04,0.03,0.02,0.747201484,-0.210220809,0.139902091,-0.040008002,0.029995501,135.2393031
2007-05-16,-0.62,0.23,-0.33,0.19,0.23,0.02,-0.621929981,0.229735905,-0.330545701,0.189819728,0.229735905,134.9691629
2007-05-17,0.05,-0.06,0,0.3,0.05,0.02,0.049987504,-0.060018007,0,0.299550898,0.049987504,135.1296544
2007-05-21,-0.24,0.17,0.23,0.07,0.11,0.02,-0.240288462,0.169855664,0.229735905,0.069975511,0.109939544,134.5206976
2007-05-22,0,0.22,0.22,0.03,0.1,0.02,0,0.219758354,0.219758354,0.029995501,0.099950033,134.5804453
2007-05-23,0.82,-0.25,-0.05,0.06,-0.06,0.02,0.816656267,-0.250313022,-0.050012504,0.059982007,-0.060018007,134.3002915
2007-05-24,-0.84,0.31,-0.16,0.03,0.21,0.02,-0.843547882,0.309520491,-0.160128137,0.029995501,0.209779808,134.5008016
2007-05-28,0.14,0.03,0.01,-0.05,-0.03,0.02,0.139902091,0.029995501,0.0099995,-0.050012504,-0.030004501,134.4592094
2007-05-29,0.07,0,0.09,-0.14,0.31,0.02,0.069975511,0,0.089959524,-0.140098092,0.309520491,134.320128
2007-05-30,-0.32,-0.22,0.05,-0.22,0.31,0.02,-0.320513095,-0.220242356,0.049987504,-0.220242356,0.309520491,134.5605254
2007-05-31,0.9,0.04,0.1,-0.04,-0.14,0.02,0.895974137,0.039992002,0.099950033,-0.040008002,-0.140098092,134.4194412
2007-06-04,0.07,0.18,-0.03,0.2,0.17,0.02,0.069975511,0.179838194,-0.030004501,0.199800266,0.169855664,135.2009058
2007-06-05,-0.34,0.35,0.11,-0.03,-0.08,0.02,-0.340579313,0.349388925,0.109939544,-0.030004501,-0.080032017,134.9290967
2007-06-06,-1.56,0.33,-0.07,0.03,-0.05,0.02,-1.572296047,0.329456695,-0.070024511,0.029995501,-0.050012504,134.2804551
2007-06-07,-1.66,-0.08,-0.02,0.31,0.22,0.02,-1.6739324,-0.080032017,-0.020002,0.309520491,0.219758354,133.600533
2007-06-11,0.76,-0.14,0,0.06,-0.11,0.02,0.75712655,-0.140098092,0,0.059982007,-0.110060544,133.0601215
2007-06-12,-0.93,0.21,-0.03,0.18,0.23,0.02,-0.9343515,0.209779808,-0.030004501,0.179838194,0.229735905,133.1008554
2007-06-13,0.26,-0.32,0.03,-0.07,-0.07,0.02,0.259662585,-0.320513095,0.029995501,-0.070024511,-0.070024511,133.1593394
2007-06-14,1.44,-0.58,0.24,0.31,-0.38,0.02,1.42973047,-0.581688532,0.23971246,0.309520491,-0.380723834,133.7900043
2007-06-18,0.02,0.28,0.28,0.1,-0.02,0.02,0.019998,0.27960873,0.27960873,0.099950033,-0.020002,134.2407942
2007-06-19,-0.22,0.18,0.39,-0.13,0.07,0.02,-0.220242356,0.179838194,0.389241472,-0.130084573,0.069975511,133.9602709
2007-06-20,0.24,0.02,0.13,0.05,-0.1,0.02,0.23971246,0.019998,0.129915573,0.049987504,-0.100050033,133.9405298
2007-06-21,-0.95,0.17,-0.03,0.2,-0.04,0.02,-0.954541284,0.169855664,-0.030004501,0.199800266,-0.040008002,134.7091556
2007-06-25,-0.16,-0.44,-0.19,0.08,0.14,0.02,-0.160128137,-0.440970849,-0.190180729,0.079968017,0.139902091,134.4899416
2007-06-26,-0.58,0.24,-0.18,0.25,0.13,0.02,-0.581688532,0.23971246,-0.180162195,0.24968802,0.129915573,134.5496655
2007-06-27,-0.5,0.11,-0.08,-0.07,0.29,0.02,-0.501254182,0.109939544,-0.080032017,-0.070024511,0.289580311,134.4700575
2007-06-28,0.98,-0.2,0.02,0.24,-0.13,0.02,0.975229144,-0.200200267,0.019998,0.23971246,-0.130084573,135.3601217
2007-07-02,0.56,0.19,-0.25,0.38,-0.11,0.02,0.558437829,0.189819728,-0.250313022,0.379279824,-0.110060544,136.1192346
2007-07-03,0.59,-0.15,0.11,-0.06,0.12,0.02,0.588266316,-0.150112613,0.109939544,-0.060018007,0.119928058,136.1507416
2007-07-04,0.47,-0.06,-0.09,0.07,-0.06,0.02,0.468898949,-0.060018007,-0.090040524,0.069975511,-0.060018007,135.989666
2007-07-05,-0.66,0.54,0.06,-0.03,-0.16,0.02,-0.662187631,0.538547228,0.059982007,-0.030004501,-0.160128137,136.2992048
2007-07-09,0.38,0.09,0.15,-0.01,0.11,0.02,0.379279824,0.089959524,0.149887612,-0.0100005,0.109939544,137.6007915
2007-07-10,-0.2,0.55,-0.26,0.25,0.21,0.02,-0.200200267,0.548493023,-0.260338587,0.24968802,0.209779808,137.5402212
2007-07-11,-0.29,0.07,-0.21,0.13,-0.15,0.02,-0.290421315,0.069975511,-0.210220809,0.129915573,-0.150112613,137.8796935
2007-07-12,1.35,-0.66,0.09,0.15,-0.2,0.02,1.340968691,-0.662187631,0.089959524,0.149887612,-0.200200267,137.8492713
2007-07-16,0.03,-0.03,0.01,-0.13,-0.1,0.02,0.029995501,-0.030004501,0.0099995,-0.130084573,-0.100050033,137.9006028
2007-07-17,-0.27,0.32,0.03,0.01,0.08,0.02,-0.270365157,0.31948909,0.029995501,0.0099995,0.079968017,138.0700588
2007-07-18,-0.92,0.68,-0.04,-0.11,-0.16,0.02,-0.924258137,0.677698428,-0.040008002,-0.110060544,-0.160128137,137.9805088
2007-07-19,0.8,-0.36,-0.26,0.04,-0.23,0.02,0.796816965,-0.360649559,-0.260338587,0.039992002,-0.230264906,138.3393764
2007-07-23,0.38,-0.37,0.05,0.05,-0.14,0.02,0.379279824,-0.370686193,0.049987504,0.049987504,-0.140098092,138.2494807
2007-07-24,-1.27,0.61,-0.17,0.01,0.22,0.02,-1.278133436,0.608147032,-0.170144664,0.0099995,0.219758354,137.2608185
2007-07-25,-1.61,0.08,0.03,-0.09,-0.13,0.02,-1.623101311,0.079968017,0.029995501,-0.090040524,-0.130084573,137.5005126
2007-07-26,-2.58,0.86,0.16,-0.1,0.44,0.02,-2.613865761,0.856323066,0.159872136,-0.100050033,0.43903483,136.360538
2007-07-30,0.4,0.21,-0.22,0.4,0.01,0.02,0.399202127,0.209779808,-0.220242356,0.399202127,0.0099995,136.7203593
2007-07-31,1.74,-0.57,-0.03,0.41,-0.45,0.02,1.725035341,-0.5716307,-0.030004501,0.40916179,-0.451015548,136.7708445
2007-08-01,-1.39,0.16,-0.18,-0.02,0.21,0.02,-1.399750964,0.159872136,-0.180162195,-0.020002,0.209779808,137.0707989
2007-08-02,0.7,-0.47,0.1,-0.09,0.05,0.02,0.697561374,-0.471107973,0.099950033,-0.090040524,0.049987504,137.8701806
2007-08-06,-1,-0.41,0.17,-0.25,0.2,0.02,-1.005033585,-0.410842804,0.169855664,-0.250313022,0.199800266,137.4098301
2007-08-07,0.8,-0.77,0.19,-0.02,-0.32,0.02,0.796816965,-0.772979806,0.189819728,-0.020002,-0.320513095,138.0300403
2007-08-08,2.15,-0.93,-0.72,-0.42,-0.66,0.02,2.127213528,-0.9343515,-0.722604509,-0.420884477,-0.662187631,136.740911
2007-08-09,-2.59,0.56,-0.54,-0.24,0.37,0.02,-2.624131121,0.558437829,-0.54146327,-0.240288462,0.369317184,136.8906617
2007-08-13,1.22,-0.84,0.13,0.63,-0.22,0.02,1.21261798,-0.843547882,0.129915573,0.628023796,-0.220242356,135.3491426
2007-08-14,-1.55,0.49,0.25,-0.01,0.28,0.02,-1.56213809,0.488803407,0.24968802,-0.0100005,0.27960873,134.2804551
2007-08-15,-1.12,-0.44,0.14,0.29,0.45,0.02,-1.126319228,-0.440970849,0.139902091,0.289580311,0.448990527,134.2498064
2007-08-16,-3.65,0.31,0.65,-0.15,1.02,0.02,-3.718279113,0.309520491,0.64789661,-0.150112613,1.014833105,134.9400282
2007-08-20,0.74,0.06,-0.2,-0.22,-0.18,0.02,0.737275433,0.059982007,-0.200200267,-0.220242356,-0.180162195,134.5496655
2007-08-21,-0.19,-0.26,0.2,0.11,-0.01,0.02,-0.190180729,-0.260338587,0.199800266,0.109939544,-0.0100005,135.4995251
2007-08-22,2.27,-0.27,-0.28,0.11,-0.35,0.02,2.244618883,-0.270365157,-0.280392733,0.109939544,-0.350613933,135.5693221
2007-08-23,0.46,0.28,-0.15,0.32,0.02,0.02,0.458945233,0.27960873,-0.150112613,0.31948909,0.019998,136.669898
2007-08-27,-0.12,0.15,-0.06,0,-0.07,0.02,-0.120072058,0.149887612,-0.060018007,0,-0.070024511,135.989666
2007-08-28,-1.84,0.62,0.09,-0.17,0.32,0.02,-1.857138559,0.618085908,0.089959524,-0.170144664,0.31948909,136.740911
2007-08-29,1.04,-0.26,-0.02,0.29,0.01,0.02,1.034629205,-0.260338587,-0.020002,0.289580311,0.0099995,136.4200592
2007-08-30,0.77,-0.42,-0.24,0.28,-0.1,0.02,0.76705063,-0.420884477,-0.240288462,0.27960873,-0.100050033,136.4200592
2007-09-03,0.16,0.14,0.1,-0.14,-0.29,0.02,0.159872136,0.139902091,0.099950033,-0.140098092,-0.290421315,136.2008095
2007-09-04,0.44,-0.16,-0.23,0.12,-0.31,0.02,0.43903483,-0.160128137,-0.230264906,0.119928058,-0.310481495,136.5392804
2007-09-05,-1.22,0.79,0.03,0.07,0.26,0.02,-1.227503088,0.786895838,0.029995501,0.069975511,0.259662585,136.9600415
2007-09-06,0.51,-0.34,-0.28,0.32,0.05,0.02,0.508703905,-0.340579313,-0.280392733,0.31948909,0.049987504,137.7505302
2007-09-10,-0.72,-0.16,0.07,-0.03,0.28,0.02,-0.722604509,-0.160128137,0.069975511,-0.030004501,0.27960873,138.4006381
2007-09-11,1.74,-0.76,-0.29,0.16,-0.16,0.02,1.725035341,-0.762902716,-0.290421315,0.159872136,-0.160128137,139.0801191
2007-09-12,0.56,-0.38,-0.23,0.24,0.23,0.02,0.558437829,-0.380723834,-0.230264906,0.23971246,0.229735905,138.6693239
2007-09-13,0.43,-1.01,-0.04,0.07,0.16,0.02,0.429078142,-1.015135106,-0.040008002,0.069975511,0.159872136,138.7809396
2007-09-17,-1.44,-0.12,-0.15,0.01,0.19,0.02,-1.45046862,-0.120072058,-0.150112613,0.0099995,0.189819728,139.7995353
2007-09-18,2.21,-1.15,0.17,-0.24,-0.34,0.02,2.185933435,-1.156663637,0.169855664,-0.240288462,-0.340579313,139.6901608
2007-09-19,2.23,-1.19,0,-0.13,-0.63,0.02,2.205499078,-1.197137178,0,-0.130084573,-0.631992874,140.7895446
2007-09-20,0.12,0.13,0.01,-0.19,-0.01,0.02,0.119928058,0.129915573,0.0099995,-0.190180729,-0.0100005,140.920496
2007-09-24,0.02,0.04,-0.31,0.08,-0.32,0.02,0.019998,0.039992002,-0.310481495,0.079968017,-0.320513095,141.5207744
2007-09-25,-0.68,0.13,0.35,-0.38,0.25,0.02,-0.682322535,0.129915573,0.349388925,-0.380723834,0.24968802,141.3307667
2007-09-26,0.5,-0.56,0.17,-0.27,0.07,0.02,0.498754151,-0.561573879,0.169855664,-0.270365157,0.069975511,141.5207744
2007-09-27,0.89,-0.24,0.13,-0.15,-0.26,0.02,0.886062843,-0.240288462,0.129915573,-0.150112613,-0.260338587,142.649281
2007-10-01,0.46,-0.46,-0.02,0.1,-0.15,0.01,0.458945233,-0.461061256,-0.020002,0.099950033,-0.150112613,141.5207744
2007-10-02,-0.24,0.41,0.04,-0.24,-0.26,0.01,-0.240288462,0.40916179,0.039992002,-0.240288462,-0.260338587,140.9999728
2007-10-03,-0.23,0.07,0.03,0.13,-0.03,0.01,-0.230264906,0.069975511,0.029995501,0.129915573,-0.030004501,141.3507462
2007-10-04,0.38,0.16,0.14,-0.03,-0.17,0.01,0.379279824,0.159872136,0.139902091,-0.030004501,-0.170144664,141.3307667
2007-10-08,-0.78,0.49,0.01,-0.04,-0.02,0.01,-0.783057912,0.488803407,0.0099995,-0.040008002,-0.020002,141.069591
2007-10-09,0.87,-0.31,0.1,0.05,-0.04,0.01,0.866237308,-0.310481495,0.099950033,0.049987504,-0.040008002,141.4107084
2007-10-10,0.42,0.18,-0.27,0.13,-0.2,0.01,0.419120462,0.179838194,-0.270365157,0.129915573,-0.200200267,142.0192361
2007-10-11,0.94,-0.28,-0.23,0.31,-0.27,0.01,0.935609492,-0.280392733,-0.230264906,0.309520491,-0.270365157,141.9003248
2007-10-15,-0.44,0.71,-0.19,0.21,0.08,0.01,-0.440970849,0.707491367,-0.190180729,0.209779808,0.079968017,141.7695642
2007-10-16,-1.03,0.14,0.28,0.2,-0.05,0.01,-1.035341208,0.139902091,0.27960873,0.199800266,-0.050012504,142.1706676
2007-10-17,0.94,-0.08,-0.48,0.13,-0.11,0.01,0.935609492,-0.080032017,-0.4811557,0.129915573,-0.110060544,142.9490447
2007-10-18,-0.14,0.23,-0.06,0.12,0.17,0.01,-0.140098092,0.229735905,-0.060018007,0.119928058,0.169855664,142.9694772
2007-10-22,-2.17,-0.03,0.32,-0.25,0.46,0.01,-2.193890752,-0.030004501,0.31948909,-0.250313022,0.458945233,142.5801277
2007-10-23,1.63,0.05,-0.5,0.11,-0.52,0.01,1.616858116,0.049987504,-0.501254182,0.109939544,-0.521356705,142.6309705
2007-10-24,-0.57,0.17,0.04,-0.07,0.23,0.01,-0.5716307,0.169855664,0.039992002,-0.070024511,0.229735905,143.260324
2007-10-25,1.47,-0.59,-0.21,0.13,0.14,0.01,1.45930023,-0.591747376,-0.210220809,0.129915573,0.139902091,143.930459
2007-10-29,0.91,-0.32,0.02,0.18,-0.31,0.01,0.905884449,-0.320513095,0.019998,0.179838194,-0.310481495,144.4001555
2007-10-30,-0.41,0.05,0,-0.32,0.1,0.01,-0.410842804,0.049987504,0,-0.320513095,0.099950033,144.7198987
2007-10-31,1.22,-0.01,0.16,0.07,-0.12,0.01,1.21261798,-0.0100005,0.159872136,0.069975511,-0.120072058,144.2710042
2007-11-01,-1.81,0.76,-0.61,0.25,0.2,0.02,-1.826580881,0.75712655,-0.611868101,0.24968802,0.199800266,144.8792458
2007-11-05,-0.93,-0.14,-0.21,0.01,0.22,0.02,-0.9343515,-0.140098092,-0.210220809,0.0099995,0.219758354,145.6409693
2007-11-06,1.07,-0.12,-0.32,0.2,-0.3,0.02,1.06431601,-0.120072058,-0.320513095,0.199800266,-0.300450902,146.2394476
2007-11-07,-0.37,0.05,-0.38,0.32,0.28,0.02,-0.370686193,0.049987504,-0.380723834,0.31948909,0.27960873,146.8105316
2007-11-08,-0.12,-0.3,-0.22,-0.11,0.21,0.02,-0.120072058,-0.300450902,-0.220242356,-0.110060544,0.209779808,146.7502236
2007-11-12,-1.31,-0.48,0.52,-0.43,0.4,0.02,-1.31865618,-0.4811557,0.518652669,-0.430927159,0.399202127,146.2095141
2007-11-13,0.65,-0.47,0.52,-0.65,0.14,0.02,0.64789661,-0.471107973,0.518652669,-0.652121699,0.139902091,146.5008259
2007-11-14,0.75,-0.31,-0.1,0.12,-0.27,0.02,0.747201484,-0.310481495,-0.100050033,0.119928058,-0.270365157,146.2095141
2007-11-15,-1.39,-0.27,-0.22,-0.06,0.54,0.02,-1.399750964,-0.270365157,-0.220242356,-0.060018007,0.538547228,146.3400364
2007-11-19,-2.23,-0.27,0.27,-0.27,1.08,0.02,-2.255240447,-0.270365157,0.269636155,-0.270365157,1.074209653,148.3305335
2007-11-20,1.99,-1.36,-0.14,0.25,-0.3,0.02,1.970458327,-1.369332713,-0.140098092,0.24968802,-0.300450902,148.5795856
2007-11-21,-2.1,-0.3,-0.06,0.31,0.54,0.02,-2.122363645,-0.300450902,-0.060018007,0.309520491,0.538547228,148.5597134
2007-11-22,0.43,-0.57,-0.43,0.07,0.06,0.02,0.429078142,-0.5716307,-0.430927159,0.069975511,0.059982007,148.0100155
2007-11-26,-0.21,0.55,-0.43,0.12,-0.07,0.02,-0.210220809,0.548493023,-0.430927159,0.119928058,-0.070024511,148.3789563
2007-11-27,-0.82,-0.07,0.36,-0.13,0.01,0.02,-0.823380493,-0.070024511,0.359353551,-0.130084573,0.0099995,148.4097838
2007-11-28,2.51,-1.22,-0.21,0.21,-0.51,0.02,2.479016881,-1.227503088,-0.210220809,0.209779808,-0.511304939,147.5992918
2007-11-29,-0.2,-0.11,-0.21,0.07,-0.15,0.02,-0.200200267,-0.110060544,-0.210220809,0.069975511,-0.150112613,146.9594121
2007-12-03,-0.26,0.16,0.2,-0.03,0.18,0.01,-0.260338587,0.159872136,0.199800266,-0.030004501,0.179838194,147.660327
2007-12-04,-0.67,-0.05,0.02,-0.09,0.42,0.01,-0.672254576,-0.050012504,0.019998,-0.090040524,0.419120462,145.9896684
2007-12-05,0.51,-0.93,0,-0.01,-0.15,0.01,0.508703905,-0.9343515,0,-0.0100005,-0.150112613,146.5910316
2007-12-06,0.18,0.04,0.31,-0.26,-0.2,0.01,0.179838194,0.039992002,0.309520491,-0.260338587,-0.200200267,146.560955
2007-12-10,0.81,-0.28,0.17,-0.29,-0.22,0.01,0.806737108,-0.280392733,0.169855664,-0.290421315,-0.220242356,146.6490626
2007-12-11,-0.55,0.37,-0.3,0.32,-0.02,0.01,-0.551518069,0.369317184,-0.300450902,0.31948909,-0.020002,147.1605301
2007-12-12,0.39,-0.21,0.07,0.09,-0.06,0.01,0.389241472,-0.210220809,0.069975511,0.089959524,-0.060018007,146.2993622
2007-12-13,-2.55,0.83,0.12,-0.08,0.18,0.01,-2.583076003,0.826574442,0.119928058,-0.080032017,0.179838194,144.370985
2007-12-17,-1.82,-0.2,0.13,0.08,0.62,0.01,-1.836765736,-0.200200267,0.129915573,0.079968017,0.618085908,144.1295981
2007-12-18,-0.13,-0.2,0.17,0.01,-0.18,0.01,-0.130084573,-0.200200267,0.169855664,0.0099995,-0.180162195,143.8393593
2007-12-19,-0.63,-0.03,0.02,0.1,0.21,0.01,-0.631992874,-0.030004501,0.019998,0.099950033,0.209779808,143.330133
2007-12-20,-0.13,-0.3,-0.34,0.34,0.14,0.01,-0.130084573,-0.300450902,-0.340579313,0.339423307,0.139902091,143.8807487
2007-12-24,0.06,0.1,-0.13,0.15,0.02,0.01,0.059982007,0.099950033,-0.130084573,0.149887612,0.019998,143.9594626
2007-12-25,-0.03,0,0,0,-0.01,0.01,-0.030004501,0,0,0,-0.0100005,144.8792458
2007-12-26,0.53,0.01,0.05,-0.03,0.02,0.01,0.528600443,0.0099995,0.049987504,-0.030004501,0.019998,146.1390138
2007-12-27,1.16,0.15,0.32,-0.13,-0.09,0.01,1.153323581,0.149887612,0.31948909,-0.130084573,-0.090040524,147.1800208
2007-12-31,-0.9,0.37,-0.01,-0.07,-0.05,0.01,-0.904074465,0.369317184,-0.0100005,-0.070024511,-0.050012504,146.2009668
2008-01-01,0.02,0,0,0,0,0.01,0.019998,0,0,0,0,147.1692085
2008-01-02,-0.11,0.93,0.23,-0.38,0.17,0.01,-0.110060544,0.925702126,0.229735905,-0.380723834,0.169855664,147.4491239
2008-01-03,-0.13,-0.22,0.11,0.02,0.07,0.01,-0.130084573,-0.220242356,0.109939544,0.019998,0.069975511,147.549212
2008-01-07,-0.79,-0.98,0.16,0.33,0.52,0.01,-0.793137033,-0.984833605,0.159872136,0.329456695,0.518652669,155.7098746
2008-01-08,0.71,-0.61,-0.56,0.06,-0.2,0.01,0.707491367,-0.611868101,-0.561573879,0.059982007,-0.200200267,146.6404676
2008-01-09,-1.79,-0.58,0.17,-0.1,0.24,0.01,-1.806214282,-0.581688532,0.169855664,-0.100050033,0.23971246,148.0100155
2008-01-10,-0.06,-0.45,0.35,-0.43,0.31,0.01,-0.060018007,-0.451015548,0.349388925,-0.430927159,0.309520491,147.9005575
2008-01-14,0.96,-0.01,-0.04,-0.14,-0.11,0.01,0.95542128,-0.0100005,-0.040008002,-0.140098092,-0.110060544,148.0209589
2008-01-15,-3.01,0.49,0.35,-0.39,0.91,0.01,-3.056230558,0.488803407,0.349388925,-0.390762483,0.905884449,146.6404676
2008-01-16,-1.98,-0.64,0.08,-0.07,0.83,0.01,-1.999864651,-0.64205678,0.079968017,-0.070024511,0.826574442,146.4000225
2008-01-17,-0.63,0.76,-0.15,-0.22,0.22,0.01,-0.631992874,0.75712655,-0.150112613,-0.220242356,0.219758354,146.1795926
2008-01-21,-6.47,1.5,-0.15,-0.1,0.66,0.01,-6.688794554,1.488861249,-0.150112613,-0.100050033,0.657831536,146.4793682
2008-01-22,3.22,-1.66,0.07,0.04,-0.69,0.01,3.169244673,-1.6739324,0.069975511,0.039992002,-0.692391507,146.3207603
2008-01-23,-3.1,2.01,-0.15,-0.26,-0.41,0.01,-3.149066709,1.990066171,-0.150112613,-0.260338587,-0.410842804,147.7410436
2008-01-24,5.69,-2.21,-0.08,0.37,-0.62,0.01,5.534009503,-2.234786366,-0.080032017,0.369317184,-0.621929981,146.7502236
2008-01-28,-0.11,0,0.49,0.01,0.15,0.01,-0.110060544,0,0.488803407,0.0099995,0.149887612,147.7192163
2008-01-29,1.54,0.19,-0.06,0.24,-0.59,0.01,1.528262353,0.189819728,-0.060018007,0.23971246,-0.591747376,148.3107328
2008-01-30,-0.16,0.61,0.21,-0.36,0.32,0.01,-0.160128137,0.608147032,0.209779808,-0.360649559,0.31948909,148.6502528
2008-01-31,-0.01,-0.17,-0.53,0.46,0.09,0.01,-0.0100005,-0.170144664,-0.531409482,0.458945233,0.089959524,147.9990602
