,ARSUSD=X,AUDUSD=X,BRLUSD=X,CADUSD=X,CHFUSD=X,CLPUSD=X,DKKUSD=X,EURUSD=X,GBpUSD=X,HKDUSD=X,ILSUSD=X,INRUSD=X,JPYUSD=X,KRWUSD=X,MXNUSD=X,MYRUSD=X,NOKUSD=X,NZDUSD=X,SEKUSD=X,SGDUSD=X,THBUSD=X,TRYUSD=X,TWDUSD=X
2005-08-31,0.3625158369541168,,,0.8453800082206726,0.8098477721214294,0.0019455252913758159,0.16751821339130402,1.2490007877349854,1.8326095342636108,0.1287299543619156,0.22291076183319092,0.022779041901230812,0.009100008755922318,0.000980680575594306,0.09329228848218918,0.2659362256526947,0.15966789424419403,0.7063144445419312,0.13413816690444946,0.5964807868003845,0.024368254467844963,0.7496252059936523,
2005-09-01,0.34393808245658875,,,0.8395600914955139,0.8133386969566345,0.0018709073774516582,0.16821707785129547,1.2533055543899536,1.8422991037368774,0.1289723515510559,0.22312961518764496,0.02283105067908764,0.009107467718422413,0.0009735202766023576,0.09374707192182541,0.2657454013824463,0.16074585914611816,0.7053181529045105,0.13518811762332916,0.5969080328941345,0.024413466453552246,0.7496252059936523,
2005-09-04,0.34393808245658875,,,0.8400537371635437,0.8110299706459045,0.001871607732027769,0.16801074147224426,1.2526932954788208,1.842808485031128,0.12875480949878693,0.22339880466461182,0.022904260084033012,0.009147456847131252,0.0009771350305527449,0.09380423277616501,0.26587966084480286,0.1601896584033966,0.710782527923584,0.13474546372890472,0.5982292294502258,0.024433748796582222,0.7513148188591003,
2005-09-05,0.34423407912254333,,,0.8407600522041321,0.8071025013923645,0.0018608112586662173,0.16710950434207916,1.245795488357544,1.841010332107544,0.12876641750335693,0.22281640768051147,0.02282583899796009,0.009123255498707294,0.0009741841349750757,0.0936855897307396,0.26486557722091675,0.15917737782001495,0.7078142762184143,0.13389748334884644,0.5963384509086609,0.024339191615581512,0.752162516117096,
2005-09-06,0.3445305824279785,,,0.8415383100509644,0.8045699596405029,0.00186741363722831,0.16654454171657562,1.2416036128997803,1.8367160558700562,0.12877802550792694,0.2222963273525238,0.02282062917947769,0.009088430553674698,0.0009814505465328693,0.09311853349208832,0.26473236083984375,0.15903307497501373,0.7039774656295776,0.13327646255493164,0.5959120392799377,0.024423006922006607,0.7501875758171082,
2005-09-07,0.3445305824279785,,,0.8470986485481262,0.8032773733139038,0.0018691589357331395,0.1662703901529312,1.2394031286239624,1.836007833480835,0.1287630945444107,0.22252386808395386,0.022841481491923332,0.009048954583704472,0.0009732359903864563,0.09320098906755447,0.26520276069641113,0.1591140478849411,0.7056167125701904,0.13279330730438232,0.5968367457389832,0.02444569207727909,0.7504690289497375,
2005-09-08,0.34364259243011475,,,0.8493290543556213,0.804634690284729,0.00187265919521451,0.16652512550354004,1.2410951852798462,1.8394863605499268,0.12884439527988434,0.22282631695270538,0.022851919755339622,0.009122422896325588,0.0009745638817548752,0.0935366228222847,0.2650340497493744,0.1596551388502121,0.7075137495994568,0.1333991438150406,0.5974786281585693,0.0244672279804945,0.7496252059936523,
2005-09-11,0.3430531919002533,,,0.8423181176185608,0.795418381690979,0.0018604651559144258,0.16487503051757812,1.2291052341461182,1.8209961652755737,0.12889587879180908,0.2213858664035797,0.022836264222860336,0.00907029490917921,0.0009850275237113237,0.09356024861335754,0.26532235741615295,0.15726731717586517,0.7038784027099609,0.13229262828826904,0.5964452028274536,0.024467825889587402,0.7479431629180908,
2005-09-12,0.34275922179222107,,,0.8458805680274963,0.7938398122787476,0.0018637592438608408,0.16469310224056244,1.2280033826828003,1.8227885961532593,0.12885767221450806,0.22084806859493256,0.02281542308628559,0.00903260800987482,0.0009753242484293878,0.09258830547332764,0.26532235741615295,0.1571042537689209,0.7049203515052795,0.13165344297885895,0.5952026844024658,0.024464832618832588,0.745156466960907,
2005-09-13,0.34275922179222107,,,0.8470268845558167,0.7945336103439331,0.0018661939539015293,0.16473108530044556,1.2278977632522583,1.8228882551193237,0.1288759410381317,0.2213466763496399,0.02282062917947769,0.009052230976521969,0.0009752291371114552,0.09246417135000229,0.26533645391464233,0.15762180089950562,0.7091192603111267,0.13154952228069305,0.5956990718841553,0.024472614750266075,0.746268630027771,
2005-09-14,0.3433476388454437,,,0.8438819050788879,0.7898269891738892,0.0018707324052229524,0.16411736607551575,1.2236007452011108,1.8075991868972778,0.1288875788450241,0.22121445834636688,0.02283105067908764,0.009041591547429562,0.0009767533047124743,0.09264406561851501,0.265724241733551,0.15716351568698883,0.7054175734519958,0.13101524114608765,0.5957345366477966,0.024439122527837753,0.7476635575294495,
2005-09-15,0.34364259243011475,,,0.8476012349128723,0.7877116799354553,0.0018700327491387725,0.16406890749931335,1.223900318145752,1.8087108135223389,0.12911556661128998,0.22088220715522766,0.02282062917947769,0.008983111940324306,0.0009837677935138345,0.0922381579875946,0.26591500639915466,0.1572030484676361,0.7043245434761047,0.13073262572288513,0.5946363806724548,0.024401552975177765,0.7459902763366699,
2005-09-18,0.34364259243011475,,,0.8560177683830261,0.7820442914962769,0.0018691589357331395,0.1628001630306244,1.2139016389846802,1.8029061555862427,0.12887759506702423,0.21958717703819275,0.02281542308628559,0.008971023373305798,0.0009857072727754712,0.09247271716594696,0.26532235741615295,0.1561841070652008,0.700721800327301,0.1301574856042862,0.594742476940155,0.02438964881002903,0.7443245053291321,
2005-09-19,0.3433476388454437,,,0.8555051684379578,0.7801529169082642,0.0018681114306673408,0.16248537600040436,1.2119008302688599,1.7976881265640259,0.1288394182920456,0.22009949386119843,0.02281021885573864,0.008931761607527733,0.0009653441375121474,0.09237192571163177,0.264026403427124,0.1556807905435562,0.7012130618095398,0.12979933619499207,0.5940711498260498,0.024355197325348854,0.745156466960907,
2005-09-20,0.34320035576820374,,,0.8555051684379578,0.7801529169082642,0.0018681114306673408,0.16248537600040436,1.2119008302688599,1.7976881265640259,0.12882862985134125,0.22009949386119843,0.02281021885573864,0.008931761607527733,0.0009653441375121474,0.09237192571163177,0.264026403427124,0.15699326992034912,0.7012130618095398,0.13081128895282745,0.5940711498260498,0.024355197325348854,0.745156466960907,
2005-09-21,0.34364259243011475,,,0.8534607887268066,0.7819830775260925,0.0018597730668261647,0.16293013095855713,1.2154065370559692,1.7917935848236084,0.12889587879180908,0.21819767355918884,0.022805018350481987,0.008958165533840656,0.0009733306942507625,0.09245561808347702,0.26532235741615295,0.15625,0.6948787569999695,0.1299038678407669,0.5948839783668518,0.02437537908554077,0.7465472221374512,
2005-09-22,0.34393808245658875,,,0.855139434337616,0.774053692817688,0.0018615040462464094,0.16153262555599213,1.2040939331054688,1.7756942510604858,0.12891581654548645,0.21801690757274628,0.022805018350481987,0.008890469558537006,0.0009681478841230273,0.0923616886138916,0.26463428139686584,0.15426860749721527,0.6877105832099915,0.12833017110824585,0.5936832427978516,0.024350451305508614,0.7426661252975464,
2005-09-25,0.34393808245658875,,,0.8533879518508911,0.7760962843894958,0.001855976297520101,0.1618463397026062,1.2073066234588623,1.7788846492767334,0.1288992017507553,0.2187226563692093,0.022805018350481987,0.008903133682906628,0.0009794319048523903,0.09201324731111526,0.2652871608734131,0.15455950796604156,0.6854009628295898,0.12859585881233215,0.5926628708839417,0.02429189160466194,0.7426661252975464,
2005-09-26,0.34393808245658875,,,0.8490405678749084,0.7720219492912292,0.0018571825930848718,0.16107729077339172,1.2018941640853882,1.7670965194702148,0.1289324313402176,0.21901965141296387,0.022779041901230812,0.008830022066831589,0.0009669309947639704,0.09189065545797348,0.26548436284065247,0.15373262763023376,0.6807815432548523,0.1279885321855545,0.5908768773078918,0.024255359545350075,0.7390982508659363,
2005-09-27,0.3433476388454437,,,0.8522242903709412,0.7753741145133972,0.0018604651559144258,0.16166841983795166,1.2061998844146729,1.7691912651062012,0.12888258695602417,0.21878008544445038,0.022727273404598236,0.00885661132633686,0.0009624639060348272,0.09216589480638504,0.26530829071998596,0.1543019413948059,0.6907030940055847,0.12861405313014984,0.5915759801864624,0.02432912401854992,0.7418397068977356,
2005-09-28,0.3430531919002533,,,0.8533151149749756,0.7720815539360046,0.0018883958691731095,0.16110843420028687,1.2020964622497559,1.758891224861145,0.12890252470970154,0.21791239082813263,0.022758306935429573,0.008833922445774078,0.0009723842376843095,0.09263119101524353,0.26532235741615295,0.15307137370109558,0.6900835037231445,0.1289457380771637,0.592206597328186,0.02440631575882435,0.7418397068977356,
2005-09-29,0.34393808245658875,,,0.8599931597709656,0.7730962634086609,0.0018885741010308266,0.16119413077831268,1.2028049230575562,1.7646021842956543,0.12890085577964783,0.21810726821422577,0.022763486951589584,0.008813679218292236,0.0009688984137028456,0.09298000484704971,0.2647533714771271,0.15286312997341156,0.6930967569351196,0.1291188895702362,0.591191291809082,0.024395598098635674,0.7440476417541504,
2005-10-02,0.34393808245658875,,,0.857485830783844,0.7679312229156494,0.0019011406693607569,0.1596551388502121,1.1912987232208252,1.7525105476379395,0.12894406914710999,0.2178744226694107,0.022696321830153465,0.008752735331654549,0.0009581297636032104,0.09330969303846359,0.2652449309825897,0.15126074850559235,0.6910849809646606,0.12806063890457153,0.5897965431213379,0.024328531697392464,0.7490636706352234,
2005-10-03,0.3433476388454437,,,0.8530240058898926,0.7681081295013428,0.0018867924809455872,0.15974439680576324,1.1918951272964478,1.7583962678909302,0.12895072996616364,0.21768470108509064,0.02270662970840931,0.008745080791413784,0.0009592326241545379,0.0933271124958992,0.26514649391174316,0.15100038051605225,0.6952168941497803,0.1280524581670761,0.5904930233955383,0.02431906759738922,0.7401924729347229,
2005-10-04,0.3421728014945984,,,0.8460952639579773,0.7760360240936279,0.0019018638413399458,0.16098393499851227,1.2012012004852295,1.7689095735549927,0.12895239889621735,0.21797415614128113,0.022624434903264046,0.008764241822063923,0.0009645992540754378,0.09323140233755112,0.265724241733551,0.1523948758840561,0.6946856379508972,0.12915557622909546,0.5911563038825989,0.024393219500780106,0.7407407164573669,
2005-10-05,0.34100598096847534,,,0.8471704125404358,0.7862253189086914,0.0018761726096272469,0.16318272054195404,1.2171964645385742,1.7774933576583862,0.12894241511821747,0.2186126857995987,0.022655189037322998,0.008823011070489883,0.0009624639060348272,0.09221689403057098,0.2652168273925781,0.15413545072078705,0.697009801864624,0.1304631382226944,0.5944596529006958,0.024460643529891968,0.7352941036224365,
2005-10-06,0.3407154977321625,,,0.851861298084259,0.7824726104736328,0.0018982536857947707,0.16250121593475342,1.213003396987915,1.7608113288879395,0.12908221781253815,0.21840737760066986,0.02255299873650074,0.00878889113664627,0.0009655305766500533,0.09266552329063416,0.26566070318222046,0.153605118393898,0.6961848735809326,0.12988361716270447,0.5937889814376831,0.02451280876994133,0.7434943914413452,
2005-10-09,0.3407154977321625,,,0.850991427898407,0.7780889868736267,0.0018912529340013862,0.16146481037139893,1.2049063444137573,1.7539860010147095,0.1289208084344864,0.2180977463722229,0.022346368059515953,0.0087550338357687,0.0009635767783038318,0.09271277487277985,0.2650902569293976,0.15311825275421143,0.6983240246772766,0.12906555831432343,0.5936832427978516,0.02453807182610035,0.7418397068977356,
2005-10-10,0.3386960029602051,,,0.8504124879837036,0.7748934030532837,0.0018987942021340132,0.16060903668403625,1.1984946727752686,1.7454140186309814,0.12890750169754028,0.21689622104167938,0.022291572764515877,0.008729811757802963,0.0009578543831594288,0.09250693768262863,0.26518166065216064,0.15318158268928528,0.6939143538475037,0.12827584147453308,0.5913310647010803,0.02445346489548683,0.7421150207519531,
2005-10-11,0.3375527262687683,,,0.8538980484008789,0.7769404053688049,0.0018768769223242998,0.16116295754909515,1.2028049230575562,1.7522954940795898,0.128909170627594,0.21563343703746796,0.022346368059515953,0.008743551559746265,0.0009583133505657315,0.09147457033395767,0.26486557722091675,0.15399304032325745,0.6969126462936401,0.12849175930023193,0.5915059447288513,0.024454062804579735,0.7358351945877075,
2005-10-12,0.3352891802787781,,,0.8463100790977478,0.7751938104629517,0.0018620240734890103,0.16105912625789642,1.2018941640853882,1.754693865776062,0.1289108395576477,0.21598272025585175,0.022286606952548027,0.00873515009880066,0.0009595087612979114,0.09135507047176361,0.2668944299221039,0.15352021157741547,0.6899882555007935,0.12759169936180115,0.5915759801864624,0.02446303702890873,0.7320643663406372,
2005-10-13,0.33670032024383545,,,0.8440955281257629,0.7777864336967468,0.001862370758317411,0.16190136969089508,1.2077003717422485,1.7689095735549927,0.12898898124694824,0.21556834876537323,0.022361358627676964,0.008768083527684212,0.0009747538715600967,0.09202171862125397,0.26514649391174316,0.15458817780017853,0.6972042322158813,0.1276845633983612,0.5925574898719788,0.02452964521944523,0.733137845993042,
2005-10-16,0.3369840085506439,,,0.8477450013160706,0.7729767560958862,0.001872308668680489,0.16098652780056,1.20110023021698,1.7530940771102905,0.128935769200325,0.21574972569942474,0.022316446527838707,0.008688097819685936,0.0009521088795736432,0.09222965687513351,0.2650410830974579,0.15399304032325745,0.6959910988807678,0.12697768211364746,0.5908419489860535,0.024479804560542107,0.7352941036224365,
2005-10-17,0.3369840085506439,,,0.8501955270767212,0.7691715955734253,0.0018665422685444355,0.1601152867078781,1.195500135421753,1.7483128309249878,0.1288875788450241,0.21593141555786133,0.022212350741028786,0.008636324666440487,0.0009496675920672715,0.09207848459482193,0.2650059759616852,0.15284676849842072,0.6951202750205994,0.12640786170959473,0.5896574258804321,0.024509204551577568,0.7309941649436951,
2005-10-18,0.33670032024383545,,,0.8505571484565735,0.7709506154060364,0.0018665422685444355,0.16045697033405304,1.1974040269851685,1.7632951736450195,0.12888923287391663,0.2163846492767334,0.022177865728735924,0.008656510151922703,0.0009493069956079125,0.09224666655063629,0.2650410830974579,0.15362870693206787,0.6971070170402527,0.12672504782676697,0.5905628204345703,0.02445107325911522,0.7309941649436951,
2005-10-19,0.33557045459747314,,,0.8495455384254456,0.7764578461647034,0.0018665422685444355,0.1610746830701828,1.2017930746078491,1.7743079662322998,0.12895239889621735,0.21615546941757202,0.02216312102973461,0.008672274649143219,0.0009501187596470118,0.09216589480638504,0.2657807171344757,0.1544950306415558,0.7020993232727051,0.12683917582035065,0.5905279517173767,0.024468423798680305,0.7323324680328369,
2005-10-20,0.33557045459747314,,,0.8411843776702881,0.774113655090332,0.001844678190536797,0.1602076292037964,1.1954001188278198,1.7686907052993774,0.1289839893579483,0.21672698855400085,0.022217286750674248,0.008628127165138721,0.0009445546893402934,0.09197262674570084,0.2649989426136017,0.15328489243984222,0.6998880505561829,0.12565656006336212,0.5895531177520752,0.02445346489548683,0.7347539067268372,
2005-10-23,0.3361344635486603,,,0.8425309658050537,0.7763372659683228,0.0018399263499304652,0.16054199635982513,1.197604775428772,1.7689095735549927,0.12899231910705566,0.21613210439682007,0.022197559475898743,0.008660257793962955,0.0009908839128911495,0.09215400367975235,0.2644802927970886,0.15287013351917267,0.7030865550041199,0.12558554112911224,0.5908070206642151,0.02448040433228016,0.7352941036224365,
